# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,58.92809224128723,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
110,59.454806327819824,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
111,59.98127460479736,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
112,60.50840997695923,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
113,61.035067081451416,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
114,61.561147928237915,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
115,62.088342905044556,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
116,62.61475872993469,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
117,63.14109778404236,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
118,63.668057918548584,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
119,64.19464159011841,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
120,64.72177696228027,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
121,65.24816393852234,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
122,65.77995991706848,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
123,66.30647587776184,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
124,66.8327100276947,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
125,67.36008596420288,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
126,67.88739204406738,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
127,68.41439175605774,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
128,68.94198560714722,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
129,69.467524766922,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
130,69.99910283088684,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
131,70.52650260925293,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
132,71.0522096157074,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
133,71.57841658592224,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
134,72.1049394607544,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
