# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,1.3822627067565918,17990.65372694403,17956.941628300807,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
109,1.393831729888916,17975.820946670745,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
110,1.4056246280670166,17969.12638231115,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
111,1.4488677978515625,17966.650523993376,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
112,1.467524766921997,17956.015927579105,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
113,1.4789977073669434,17939.434757230138,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
114,1.4906785488128662,17928.704739477143,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
115,1.502021312713623,17928.704739477143,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
116,1.5130043029785156,17928.704739477143,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
117,1.5247492790222168,17928.704739477143,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
118,1.536792278289795,17928.704739477143,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
119,1.5482563972473145,17928.704739477143,17928.70473947714,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
120,1.5590193271636963,17927.674655531813,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
121,1.5708341598510742,17924.584403695822,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
122,1.5825750827789307,17914.28356424252,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
123,1.5943920612335205,17883.381045882612,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
124,1.6057002544403076,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
125,1.6173992156982422,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
126,1.628401517868042,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
127,1.639115333557129,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
128,1.650306224822998,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
129,1.6617391109466553,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
130,1.673219919204712,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
131,1.6846847534179688,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
132,1.6964068412780762,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
133,1.7076499462127686,17825.69634494412,17825.696344944114,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
134,1.7189810276031494,17825.499256511022,17805.987501634325,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,2,49,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
135,1.7308740615844727,17824.71090277863,17805.987501634325,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,2,49,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
136,1.7419312000274658,17815.79537748675,17032.68803230502,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,2,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
137,1.7536022663116455,17805.30314473009,17032.68803230502,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,2,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
138,1.7660462856292725,17721.906492759783,17032.68803230502,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,2,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
139,1.7774651050567627,17464.25083991936,17032.68803230502,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,2,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
140,1.7895081043243408,17032.68803230502,17032.68803230502,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,2,32,15,43,45,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
141,1.800645112991333,17032.63115226205,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
142,1.8124122619628906,17032.51739217611,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
143,1.8232371807098389,17032.23299196126,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
144,1.8356642723083496,17031.834831660475,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
145,1.8471043109893799,17030.299070500296,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
146,1.85929536819458,17027.000028008064,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
147,1.8713884353637695,17027.000028008064,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
148,1.8840765953063965,17027.000028008064,17027.000028008057,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,6,23,49,2,32,15,43,45,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
149,1.8960626125335693,17026.800513887803,17007.048615981945,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,19,6,23,49,2,32,15,43,45,26,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
150,1.907090663909912,17025.33012621903,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
151,1.918794870376587,17020.894366937056,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
152,1.9306256771087646,17005.24485611437,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
153,1.9415504932403564,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
154,1.9530694484710693,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
155,1.9647705554962158,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
156,1.9757535457611084,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
157,1.987161636352539,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
158,1.999262809753418,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
159,2.0113978385925293,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
160,2.022735834121704,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
161,2.0338408946990967,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
162,2.0453848838806152,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
163,2.0562639236450195,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
164,2.067473888397217,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
165,2.0791099071502686,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
166,2.0902609825134277,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
167,2.100908041000366,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
168,2.112683057785034,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
169,2.124269962310791,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
170,2.135344982147217,16984.637576390935,16984.63757639094,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,6,19,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
171,2.1468629837036133,16984.622193369927,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
172,2.1581969261169434,16984.622193369927,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
173,2.1693899631500244,16984.60681034892,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
174,2.1813337802886963,16984.60681034892,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
175,2.1926817893981934,16984.5760443069,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
176,2.2037458419799805,16984.56066128589,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
177,2.2153170108795166,16984.499129201853,16983.09927429001,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,45,43,15,32,2,49,23,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
178,2.2271761894226074,16983.45372889155,16908.635871963583,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
179,2.2388789653778076,16979.09136602599,16908.635871963583,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
180,2.251363754272461,16961.629416534095,16908.635871963583,0,36,24,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
181,2.2630815505981445,16922.04764326616,16897.018868470914,0,36,24,29,3,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
182,2.275897741317749,16906.678307384336,16724.496417531936,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
183,2.2896177768707275,16902.311584328912,16724.496417531936,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
184,2.3015317916870117,16890.011519164364,16724.496417531936,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,45,43,15,32,2,49,23,19,6,44,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
185,2.3150339126586914,16855.301228319808,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
186,2.329772710800171,16758.564373143137,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
187,2.343324899673462,16719.980478562582,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
188,2.3567941188812256,16715.464539593228,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
189,2.3709211349487305,16703.853237260144,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
190,2.3845322132110596,16679.337027838374,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
191,2.3966143131256104,16679.337027838374,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
192,2.4110753536224365,16679.337027838374,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
193,2.424135446548462,16679.337027838374,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
194,2.4371142387390137,16679.337027838374,16679.33702783837,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
195,2.4500410556793213,16677.916406565673,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
196,2.4623501300811768,16676.495785292973,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
197,2.474071979522705,16672.233921474875,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
198,2.487173080444336,16653.765844929785,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
199,2.4995083808898926,16623.840789772268,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
200,2.5136613845825195,16539.932126252177,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
201,2.525932550430298,16537.274900568445,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
202,2.538980722427368,16537.274900568445,16537.274900568453,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,48,21,18,35,5,41,30,28,39,4,46,
203,2.551724672317505,16536.345907154315,16444.375559155513,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,48,21,35,5,41,30,28,39,4,46,
204,2.565974712371826,16535.01888029253,16444.375559155513,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,48,21,35,5,41,30,28,39,4,46,
205,2.5769777297973633,16530.904873188356,16444.375559155513,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,48,21,35,5,41,30,28,39,4,46,
206,2.590399742126465,16523.605852394136,16404.57221438977,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,48,21,35,5,41,30,28,39,4,46,
207,2.603078603744507,16503.300923802104,16404.57221438977,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,48,21,35,5,41,30,28,39,4,46,
208,2.6152758598327637,16447.293112179097,16390.969577868065,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
209,2.628837823867798,16438.929071605533,16390.969577868065,0,36,24,3,29,40,11,10,38,17,8,22,12,1,34,33,37,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
210,2.641955852508545,16428.17212287079,16351.166233102325,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
211,2.6555159091949463,16405.610197071543,16351.166233102325,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
212,2.668971061706543,16398.939472234604,16351.166233102325,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
213,2.6818041801452637,16389.830318471755,16351.166233102325,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,20,26,45,43,15,32,2,49,23,19,6,44,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
214,2.694077253341675,16368.022340131589,16325.233111102209,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,47,20,26,45,43,15,32,2,49,23,19,6,44,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
215,2.705216407775879,16350.906901882323,16325.233111102209,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,47,20,26,45,43,15,32,2,49,23,19,6,44,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
216,2.7179901599884033,16350.542720446107,16314.748089480558,0,36,24,3,29,40,11,10,38,17,8,22,12,1,37,33,34,14,7,9,31,13,44,20,26,45,43,15,32,2,49,23,19,6,47,27,25,16,42,18,21,48,35,5,41,30,28,39,4,46,
