# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,43.51326322555542,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
110,43.87326741218567,14203.881524002838,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
111,44.23088312149048,14203.881524002838,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
112,44.61544609069824,14203.881524002838,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
113,45.05895137786865,14203.881524002838,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
114,45.42074131965637,14203.751784906628,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
115,45.79577612876892,14203.751784906628,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
116,46.170905351638794,14203.751784906628,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
117,46.53239631652832,14203.622045810416,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
118,46.94267249107361,14203.362567617996,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
119,47.3227334022522,14203.232828521786,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
120,47.690887451171875,14202.973350329366,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
121,48.058504581451416,14202.843611233155,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
122,48.44249081611633,14202.584133040733,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
123,48.87318468093872,14202.454393944525,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
124,49.24756479263306,14201.935437559683,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
125,49.61927604675293,14201.107621410132,14025.020333695391,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
126,49.97543716430664,14199.125588623003,14025.020333695391,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
127,50.36888599395752,14183.003430972765,14025.020333695391,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
128,50.79394006729126,14053.375920118871,14025.020333695391,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,49,2,32,15,43,45,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
129,51.13536596298218,14024.945870293066,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
130,51.466054916381836,14024.945870293066,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
131,51.79673409461975,14024.945870293066,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
132,52.153899908065796,14024.945870293066,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
133,52.521055936813354,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
134,52.871066093444824,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
135,53.234514236450195,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
136,53.62654423713684,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
137,53.99178719520569,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
138,54.415568351745605,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
139,54.78815746307373,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
140,55.16367745399475,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
141,55.60120153427124,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
142,55.983131647109985,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
143,56.356183767318726,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
144,56.75875687599182,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
145,57.17449188232422,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
146,57.61011600494385,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
147,57.97370505332947,14024.87140689074,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
148,58.33966898918152,14024.796943488413,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
149,58.69781494140625,14024.796943488413,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
150,59.12321877479553,14024.796943488413,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
151,59.52425956726074,14024.796943488413,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
152,59.89613056182861,14024.796943488413,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
153,60.26635146141052,14024.796943488413,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
154,60.66545534133911,14024.722480086086,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
155,61.068546295166016,14024.648016683761,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
156,61.43629717826843,14024.648016683761,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
157,61.85981512069702,14024.648016683761,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
158,62.23783993721008,14024.648016683761,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
159,62.65953588485718,14024.648016683761,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
160,63.04946804046631,14024.648016683761,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
161,63.4253032207489,14024.573553281434,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
162,63.794939041137695,14024.499089879107,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
163,64.1846821308136,14024.350163074454,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
164,64.60639810562134,14024.27569967213,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
165,64.97896480560303,14024.126772867474,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
166,65.36233687400818,14023.82891925817,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
167,65.74100089073181,14023.679992453515,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
168,66.18664288520813,14023.233212039559,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
169,66.56867170333862,14022.711968223273,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
170,66.94777274131775,14021.96733420001,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
171,67.32509279251099,14020.329139348827,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
172,67.69603276252747,14015.191164588305,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
173,68.14018177986145,13999.62831350208,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
174,68.5177686214447,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
175,68.89140057563782,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
176,69.27078986167908,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
177,69.69577860832214,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
178,70.10396242141724,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
179,70.47120332717896,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
180,70.84274959564209,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
181,71.27621746063232,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
182,71.67967939376831,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
183,72.05834460258484,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
184,72.42390251159668,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
185,72.79199457168579,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
186,73.16216254234314,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
187,73.56408739089966,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
188,73.9428277015686,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
189,74.37262558937073,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
190,74.75011658668518,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
191,75.1272976398468,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
192,75.56722164154053,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
193,75.98020362854004,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
194,76.34987545013428,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
195,76.711989402771,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
196,77.04831314086914,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
197,77.41614890098572,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
198,77.81527996063232,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
199,78.18287920951843,13950.55693136897,13950.556931368967,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
