# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,4.520134687423706,15803.317961809857,15616.839725999103,0,24,47,44,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,17,29,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
110,4.561748743057251,15777.14619151476,15616.839725999103,0,24,47,44,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,17,29,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
111,4.603993654251099,15699.911252179572,15573.601618008186,0,24,47,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,29,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
112,4.650031566619873,15616.407344919195,15573.601618008186,0,24,47,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,29,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
113,4.687305450439453,15615.32639221942,15573.601618008186,0,24,47,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,29,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
114,4.724839448928833,15614.029248979694,15573.601618008186,0,24,47,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,29,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
115,4.764803647994995,15609.076201503387,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
116,4.801982641220093,15591.780958307023,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
117,4.8399436473846436,15572.24518248512,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
118,4.878344774246216,15567.992826407582,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
119,4.919146776199341,15550.527591531345,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
120,4.957638740539551,15497.010045602136,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
121,4.99553370475769,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
122,5.034010887145996,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
123,5.071593999862671,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
124,5.109939098358154,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
125,5.148026943206787,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
126,5.186507701873779,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
127,5.224644899368286,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
128,5.262606143951416,15490.992390556055,15490.99239055605,0,24,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,11,
129,5.299799203872681,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
130,5.3387532234191895,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
131,5.376596212387085,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
132,5.414369344711304,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
133,5.45234227180481,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
134,5.491433382034302,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
135,5.530198335647583,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
136,5.568479299545288,15490.641912422057,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
137,5.607614278793335,15490.524324619944,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
138,5.645996332168579,15490.406736817833,15420.896763756264,0,24,29,44,17,12,22,8,11,38,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
139,5.688417434692383,15489.794728415285,15368.590710046394,0,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,47,20,26,6,19,45,43,15,32,2,49,23,10,11,38,8,22,12,17,44,29,24,
140,5.727294445037842,15489.794728415285,15368.590710046394,0,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,47,20,26,6,19,45,43,15,32,2,49,23,10,11,38,8,22,12,17,44,29,24,
141,5.7688984870910645,15489.182720012737,15368.590710046394,0,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,47,20,26,6,19,45,43,15,32,2,49,23,10,11,38,8,22,12,17,44,29,24,
142,5.808225631713867,15488.22023347619,15368.590710046394,0,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,47,20,26,6,19,45,43,15,32,2,49,23,10,11,38,8,22,12,17,44,29,24,
143,5.852146625518799,15487.752167540079,15368.590710046394,0,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,47,20,26,6,19,45,43,15,32,2,49,23,10,11,38,8,22,12,17,44,29,24,
144,5.898041486740112,15485.474431060651,15368.590710046394,0,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,47,20,26,6,19,45,43,15,32,2,49,23,10,11,38,8,22,12,17,44,29,24,
145,5.940328598022461,15477.597385820503,15368.59071004639,0,24,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
146,5.989286661148071,15454.801562614555,15368.59071004639,0,24,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,1,40,
147,6.040639638900757,15392.76803173825,15272.447121282206,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,
148,6.094390869140625,15366.667838271103,15272.447121282206,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,
149,6.137378692626953,15361.860658832895,15272.447121282206,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,
150,6.179087400436401,15344.554812855344,15272.447121282206,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,
151,6.225633382797241,15284.945787821549,15272.447121282206,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,3,
152,6.262871265411377,15272.30119154025,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
153,6.300506353378296,15271.279683346567,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
154,6.339080572128296,15266.755861345968,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
155,6.376660585403442,15249.828011279209,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
156,6.416147708892822,15243.261172891243,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
157,6.453322887420654,15243.261172891243,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
158,6.489766836166382,15243.261172891243,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
159,6.528207778930664,15243.261172891243,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
160,6.566084623336792,15243.261172891243,15243.261172891238,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
161,6.604364395141602,15242.59686647031,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
162,6.642456531524658,15240.603947207512,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
163,6.680439472198486,15225.989205946988,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
164,6.719614267349243,15153.050076954123,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
165,6.757550001144409,15110.399888704656,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
166,6.795454025268555,15110.399888704656,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
167,6.833816051483154,15110.399888704656,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
168,6.871654272079468,15110.399888704656,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
169,6.909878253936768,15110.399888704656,15110.399888704662,0,24,1,40,29,44,17,12,22,8,38,11,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
170,6.948309421539307,15110.20045688913,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
171,6.986064672470093,15110.001025073603,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
172,7.025764465332031,15108.804434180443,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
173,7.064042329788208,15106.411252394122,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
174,7.102663040161133,15098.035116142002,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
175,7.1422741413116455,15071.311252861427,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
176,7.180358171463013,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
177,7.2184202671051025,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
178,7.25713038444519,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
179,7.301867246627808,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
180,7.342398166656494,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
181,7.383820056915283,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
182,7.419161796569824,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
183,7.455239534378052,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
184,7.491825580596924,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
185,7.5278544425964355,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
186,7.564733505249023,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
187,7.6012866497039795,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
188,7.637659788131714,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
189,7.673357725143433,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
190,7.709630012512207,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
191,7.745135068893433,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
192,7.78261923789978,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
193,7.818068265914917,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
194,7.855168342590332,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
195,7.891326189041138,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
196,7.927918910980225,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
197,7.964525938034058,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
198,8.000614881515503,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
199,8.036418914794922,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
200,8.07262396812439,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
201,8.107738971710205,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
202,8.144531011581421,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
203,8.18210506439209,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
204,8.218155860900879,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
205,8.254230737686157,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
206,8.28994870185852,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
207,8.326351642608643,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
208,8.363517761230469,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
209,8.398757696151733,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
210,8.435920715332031,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
211,8.4713876247406,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
212,8.507436513900757,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
213,8.543005466461182,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
214,8.579307556152344,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
215,8.6155104637146,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
216,8.652119398117065,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
217,8.688325643539429,15070.513525599321,15070.513525599321,0,24,1,40,11,29,44,17,12,22,8,38,10,23,49,2,32,15,43,45,19,6,26,20,47,3,36,46,4,39,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,
