# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
109,4.1903908252716064,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
110,4.226268768310547,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
111,4.262303590774536,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
112,4.2983784675598145,15568.945383839664,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
113,4.334675312042236,15567.87524033586,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
114,4.37026309967041,15563.594666320658,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
115,4.406822204589844,15548.612657267451,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
116,4.445459365844727,15495.894800954256,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
117,4.483318328857422,15355.986826583357,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
118,4.522092342376709,15355.986826583357,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
119,4.559171438217163,15355.986826583357,15355.986826583352,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
120,4.595584392547607,15355.84760915025,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
121,4.631056308746338,15355.569174284035,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
122,4.66907525062561,15354.7338696854,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
123,4.706766605377197,15351.810303590177,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
124,4.744738578796387,15341.508213540339,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
125,4.78203558921814,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
126,4.818026781082153,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
127,4.854399919509888,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
128,4.889226913452148,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
129,4.925993919372559,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
130,4.9617719650268555,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
131,4.998201847076416,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
132,5.035022974014282,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
133,5.070191860198975,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
134,5.106393814086914,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
135,5.141786813735962,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
136,5.1772706508636475,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
137,5.212354421615601,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
138,5.247802495956421,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
139,5.282675266265869,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
140,5.318509340286255,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
141,5.354337453842163,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
142,5.390421390533447,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
143,5.426477432250977,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
144,5.519205331802368,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
145,5.555536508560181,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
146,5.591509819030762,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
147,5.627997875213623,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
148,5.664258003234863,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
149,5.700026035308838,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
150,5.735858678817749,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
151,5.772582530975342,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
152,5.808527708053589,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
153,5.845080614089966,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
154,5.880810499191284,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
155,5.918915510177612,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
156,5.95852255821228,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
157,5.996541261672974,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
158,6.0341362953186035,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
159,6.070638418197632,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
160,6.1072914600372314,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
161,6.147643566131592,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
162,6.18667459487915,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
163,6.222867727279663,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
164,6.259571075439453,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
165,6.296942949295044,15328.143339962173,15328.143339962167,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
166,6.333265066146851,15328.09143342936,15317.762033400006,0,36,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,42,16,27,25,31,
167,6.371355056762695,15327.83190076531,15317.7620334,0,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,36,
168,6.409396171569824,15326.845676641902,15317.7620334,0,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,36,
169,6.4462761878967285,15320.444877603368,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
170,6.484847068786621,15314.245175848964,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
171,6.5226171016693115,15309.71899881047,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
172,6.561997890472412,15297.149787182445,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
173,6.615875959396362,15243.740898128217,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
174,6.667358875274658,15129.88940491769,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
175,6.720808744430542,15126.476631446407,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
176,6.769888877868652,15121.357471239478,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
177,6.818311929702759,15109.412764089988,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
178,6.862739086151123,15082.110576319723,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
179,6.912636995315552,14994.62982424079,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
180,6.95791220664978,14802.606524583765,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
181,7.015127182006836,14795.43760473193,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
182,7.0609002113342285,14795.43760473193,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
183,7.110896110534668,14795.437604731927,14795.437604731922,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,11,38,22,17,29,36,
184,7.160438060760498,14794.956068531668,14699.13036468089,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,11,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,38,22,17,29,36,
185,7.2032060623168945,14792.066851330133,14699.13036468089,0,13,31,25,27,16,42,18,21,48,35,5,41,30,7,9,14,37,33,34,28,39,4,46,24,3,1,40,11,10,8,6,45,43,15,32,2,49,23,19,26,20,47,44,12,38,22,17,29,36,
186,7.245741367340088,14779.45235025353,14680.218390687125,0,36,29,17,22,38,11,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
187,7.283024549484253,14727.945450527053,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
188,7.3198676109313965,14664.478777447897,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
189,7.355188846588135,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
190,7.391932725906372,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
191,7.427896738052368,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
192,7.464464902877808,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
193,7.500656843185425,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
194,7.536718845367432,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
195,7.574696779251099,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
196,7.612072706222534,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
197,7.650291681289673,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
198,7.689533710479736,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
199,7.727504730224609,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
200,7.763974905014038,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
201,7.79928183555603,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
202,7.83574104309082,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
203,7.870974063873291,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
204,7.906819105148315,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
205,7.943124055862427,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
206,7.977745056152344,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
207,8.013445854187012,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
208,8.05030083656311,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
209,8.085699796676636,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
210,8.121131896972656,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
211,8.157034873962402,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
212,8.193070888519287,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
213,8.22917914390564,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
214,8.265100240707397,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
215,8.302633285522461,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
216,8.339144229888916,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
217,8.375279188156128,14583.911150636093,14583.911150636093,0,36,29,17,22,38,12,44,47,20,26,19,23,49,2,32,15,43,45,6,8,10,11,40,1,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,48,21,18,42,16,27,25,31,13,
