# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,0.5303618907928467,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
109,0.5348010063171387,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
110,0.5394878387451172,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
111,0.5440208911895752,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
112,0.5485289096832275,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
113,0.5529301166534424,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
114,0.5568351745605469,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
115,0.5608651638031006,21955.403129132643,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
116,0.5650372505187988,21948.344514385397,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
117,0.5697021484375,21936.580156473323,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
118,0.5740103721618652,21887.16985324258,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
119,0.578066349029541,21793.05498994594,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
120,0.582355260848999,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
121,0.5867733955383301,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
122,0.5907332897186279,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
123,0.5953943729400635,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
124,0.5997312068939209,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
125,0.6040072441101074,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
126,0.6081395149230957,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
127,0.6124715805053711,21722.468842473463,21722.468842473467,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
128,0.6173832416534424,21721.51694285319,21627.278880446454,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,6,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
129,0.6218674182891846,21720.56504323292,21627.278880446454,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,6,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
130,0.6269621849060059,21719.61314361265,21627.278880446454,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,6,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
131,0.6314573287963867,21718.66124399238,21627.278880446454,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,6,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
132,0.6362524032592773,21714.844383272924,21626.35265660876,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
133,0.6414422988891602,21709.114461074547,21626.35265660876,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
134,0.6463792324066162,21692.5667034348,21626.35265660876,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
135,0.6508612632751465,21672.816307315847,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
136,0.6558480262756348,21647.97429480505,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
137,0.6602489948272705,21626.186724959454,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
138,0.6647577285766602,21625.478558044353,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
139,0.6692256927490234,21623.725335475596,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
140,0.6739437580108643,21619.455938634193,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
141,0.6782455444335938,21611.245560093033,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
142,0.6831433773040771,21598.437369568823,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
143,0.6876423358917236,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
144,0.6923184394836426,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
145,0.6966085433959961,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
146,0.7011337280273438,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
147,0.7060637474060059,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
148,0.7105958461761475,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
149,0.7149248123168945,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
150,0.7193984985351562,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
151,0.7242045402526855,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
152,0.7283504009246826,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
153,0.7327063083648682,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
154,0.7371921539306641,21593.51114244413,21593.51114244412,0,3,21,48,42,18,9,41,30,5,35,16,27,25,26,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
155,0.7413699626922607,21592.561089645773,21498.505862608617,0,3,21,48,42,18,9,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,7,31,47,44,22,8,17,29,
156,0.7460367679595947,21589.71093125071,21498.505862608617,0,3,21,48,42,18,9,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,7,31,47,44,22,8,17,29,
157,0.7504427433013916,21583.060561662223,21498.505862608617,0,3,21,48,42,18,9,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,7,31,47,44,22,8,17,29,
158,0.7549927234649658,21567.85971688854,21498.505862608617,0,3,21,48,42,18,9,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,7,31,47,44,22,8,17,29,
159,0.7597436904907227,21537.45802734118,21498.505862608617,0,3,21,48,42,18,9,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,7,31,47,44,22,8,17,29,
160,0.7641386985778809,21497.18743505693,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
161,0.7686035633087158,21495.869007505247,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
162,0.7727878093719482,21493.232152401888,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
163,0.7771186828613281,21487.95844219517,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
164,0.7812225818634033,21477.411021781725,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
165,0.7856683731079102,21449.724043196446,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
166,0.7903685569763184,21406.215933991,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
167,0.794736385345459,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
168,0.7991704940795898,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
169,0.8034906387329102,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
170,0.8078258037567139,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
171,0.8122138977050781,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
172,0.8166098594665527,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
173,0.8210809230804443,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
174,0.8250339031219482,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
175,0.8302319049835205,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
176,0.8351278305053711,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
177,0.8393306732177734,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
178,0.8439323902130127,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
179,0.848757266998291,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
180,0.8533620834350586,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
181,0.8572292327880859,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
182,0.8614790439605713,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
183,0.8658552169799805,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
184,0.8705692291259766,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
185,0.8747701644897461,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
186,0.8795511722564697,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
187,0.8843722343444824,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
188,0.88875412940979,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
189,0.8928580284118652,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
190,0.8972630500793457,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
191,0.9018919467926025,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
192,0.9062778949737549,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
193,0.9107747077941895,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
194,0.9152097702026367,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
195,0.9202415943145752,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
196,0.9244837760925293,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
197,0.9292454719543457,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
198,0.9339334964752197,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
199,0.9379925727844238,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
200,0.9420554637908936,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
201,0.94631028175354,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
202,0.9509081840515137,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
203,0.9556481838226318,21366.663107440603,21366.663107440596,0,3,21,48,42,18,7,41,30,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
204,0.9600489139556885,21364.518155530855,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
205,0.9649081230163574,21362.373203621108,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
206,0.9691181182861328,21351.648444072365,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
207,0.9737799167633057,21340.923684523626,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
208,0.9783177375793457,21313.989362495257,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
209,0.9825596809387207,21256.075660932056,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
210,0.9869136810302734,21161.697776903133,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
211,0.9912407398223877,21152.167916465783,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
212,0.996046781539917,21152.167916465783,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
213,1.0004057884216309,21152.167916465783,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
214,1.0050699710845947,21152.167916465783,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
215,1.0087649822235107,21152.167916465783,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
216,1.0133130550384521,21152.167916465783,21152.167916465783,0,3,21,48,42,18,7,30,41,5,35,16,27,25,20,38,12,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,6,19,15,43,45,26,13,14,9,31,47,44,22,8,17,29,
